"id","name","exit time(s)","active time(s)","congestion time total(s)","congestion time max continuous(s)","level congestion time","stair congestion time","ramp congestion time","start time(s)","finish time(s)","distance (m)","num triggers used","trigger time(s)","num occ targets used","occ target time(s)","last_goal_started time(s)"
221,"00275",39.325,29.300,1.175,1.175,1.175,0.000,0.000,0.000,39.325,54.634,0,0.000,0,0.000,10.025
222,"00277",34.425,24.400,1.175,1.175,1.175,0.000,0.000,0.000,34.425,48.822,0,0.000,0,0.000,10.025
223,"00278",14.275,4.250,1.175,1.175,1.175,0.000,0.000,0.000,14.275,9.476,0,0.000,0,0.000,10.025
224,"00279",13.700,3.675,1.175,1.175,1.175,0.000,0.000,0.000,13.700,8.185,0,0.000,0,0.000,10.025
225,"00280",22.750,12.725,1.175,1.175,1.175,0.000,0.000,0.000,22.750,27.748,0,0.000,0,0.000,10.025
226,"00281",19.375,9.350,1.175,1.175,1.175,0.000,0.000,0.000,19.375,20.540,0,0.000,0,0.000,10.025
227,"00282",21.925,11.900,1.175,1.175,1.175,0.000,0.000,0.000,21.925,26.230,0,0.000,0,0.000,10.025
228,"00283",39.100,29.075,1.175,1.175,1.175,0.000,0.000,0.000,39.100,64.373,0,0.000,0,0.000,10.025
229,"00285",32.050,22.025,1.175,1.175,1.175,0.000,0.000,0.000,32.050,49.023,0,0.000,0,0.000,10.025
230,"00287",26.225,16.200,1.175,1.175,1.175,0.000,0.000,0.000,26.225,35.996,0,0.000,0,0.000,10.025
231,"00288",28.550,18.525,1.175,1.175,1.175,0.000,0.000,0.000,28.550,40.807,0,0.000,0,0.000,10.025
232,"00289",18.150,8.125,1.175,1.175,1.175,0.000,0.000,0.000,18.150,17.964,0,0.000,0,0.000,10.025
233,"00290",32.650,22.625,1.175,1.175,1.175,0.000,0.000,0.000,32.650,49.761,0,0.000,0,0.000,10.025
234,"00291",23.000,12.975,1.175,1.175,1.175,0.000,0.000,0.000,23.000,28.833,0,0.000,0,0.000,10.025
235,"00292",20.850,10.825,1.175,1.175,1.175,0.000,0.000,0.000,20.850,23.718,0,0.000,0,0.000,10.025
236,"00293",10.800,0.775,0.775,0.775,0.775,0.000,0.000,0.000,10.800,1.685,0,0.000,0,0.000,10.025
237,"00294",21.625,11.600,1.175,1.175,1.175,0.000,0.000,0.000,21.625,25.612,0,0.000,0,0.000,10.025
238,"00295",29.750,19.725,1.175,1.175,1.175,0.000,0.000,0.000,29.750,40.705,0,0.000,0,0.000,10.025
239,"00296",22.125,12.100,1.175,1.175,1.175,0.000,0.000,0.000,22.125,25.128,0,0.000,0,0.000,10.025
240,"00297",23.575,13.550,1.175,1.175,1.175,0.000,0.000,0.000,23.575,29.715,0,0.000,0,0.000,10.025
241,"00298",32.350,22.325,1.175,1.175,1.175,0.000,0.000,0.000,32.350,49.716,0,0.000,0,0.000,10.025
242,"00299",26.125,16.100,1.175,1.175,1.175,0.000,0.000,0.000,26.125,35.404,0,0.000,0,0.000,10.025
243,"00300",19.050,9.025,1.175,1.175,1.175,0.000,0.000,0.000,19.050,18.942,0,0.000,0,0.000,10.025
244,"00301",11.000,0.975,0.975,0.975,0.975,0.000,0.000,0.000,11.000,2.116,0,0.000,0,0.000,10.025
245,"00302",18.625,8.600,1.175,1.175,1.175,0.000,0.000,0.000,18.625,18.580,0,0.000,0,0.000,10.025
246,"00303",32.700,22.675,1.175,1.175,1.175,0.000,0.000,0.000,32.700,50.417,0,0.000,0,0.000,10.025
247,"00305",21.975,11.950,1.175,1.175,1.175,0.000,0.000,0.000,21.975,26.607,0,0.000,0,0.000,10.025
248,"00306",27.225,17.200,1.175,1.175,1.175,0.000,0.000,0.000,27.225,38.082,0,0.000,0,0.000,10.025
249,"00307",12.900,2.875,1.175,1.175,1.175,0.000,0.000,0.000,12.900,6.366,0,0.000,0,0.000,10.025
250,"00308",16.075,6.050,1.225,1.200,1.225,0.000,0.000,0.000,16.075,13.347,0,0.000,0,0.000,10.025
251,"00309",26.325,16.300,1.175,1.175,1.175,0.000,0.000,0.000,26.325,36.002,0,0.000,0,0.000,10.025
252,"00310",24.675,14.650,1.175,1.175,1.175,0.000,0.000,0.000,24.675,32.546,0,0.000,0,0.000,10.025
253,"00312",24.425,14.400,1.175,1.175,1.175,0.000,0.000,0.000,24.425,31.644,0,0.000,0,0.000,10.025
254,"00313",38.325,28.300,1.175,1.175,1.175,0.000,0.000,0.000,38.325,62.600,0,0.000,0,0.000,10.025
255,"00314",20.350,10.325,1.175,1.175,1.175,0.000,0.000,0.000,20.350,22.826,0,0.000,0,0.000,10.025
256,"00315",17.625,7.600,1.175,1.175,1.175,0.000,0.000,0.000,17.625,16.915,0,0.000,0,0.000,10.025
257,"00316",37.650,27.625,1.175,1.175,1.175,0.000,0.000,0.000,37.650,60.956,0,0.000,0,0.000,10.025
258,"00317",22.850,12.825,1.175,1.175,1.175,0.000,0.000,0.000,22.850,28.489,0,0.000,0,0.000,10.025
259,"00318",32.825,22.800,1.175,1.175,1.175,0.000,0.000,0.000,32.825,50.552,0,0.000,0,0.000,10.025
260,"00319",22.550,12.525,1.175,1.175,1.175,0.000,0.000,0.000,22.550,25.663,0,0.000,0,0.000,10.025
261,"00320",20.050,10.025,1.175,1.175,1.175,0.000,0.000,0.000,20.050,22.169,0,0.000,0,0.000,10.025
262,"00321",33.325,23.300,1.175,1.175,1.175,0.000,0.000,0.000,33.325,51.936,0,0.000,0,0.000,10.025
263,"00322",34.650,24.625,1.175,1.175,1.175,0.000,0.000,0.000,34.650,54.422,0,0.000,0,0.000,10.025
264,"00323",20.700,10.675,1.175,1.175,1.175,0.000,0.000,0.000,20.700,23.403,0,0.000,0,0.000,10.025
265,"00324",29.950,19.925,1.175,1.175,1.175,0.000,0.000,0.000,29.950,43.902,0,0.000,0,0.000,10.025
266,"00325",31.750,21.725,1.175,1.175,1.175,0.000,0.000,0.000,31.750,48.086,0,0.000,0,0.000,10.025
267,"00326",18.125,8.100,1.175,1.175,1.175,0.000,0.000,0.000,18.125,17.762,0,0.000,0,0.000,10.025
268,"00327",22.225,12.200,1.175,1.175,1.175,0.000,0.000,0.000,22.225,27.032,0,0.000,0,0.000,10.025
269,"00328",32.500,22.475,1.175,1.175,1.175,0.000,0.000,0.000,32.500,49.737,0,0.000,0,0.000,10.025
270,"00329",36.175,26.150,1.175,1.175,1.175,0.000,0.000,0.000,36.175,57.922,0,0.000,0,0.000,10.025
271,"00330",25.150,15.125,1.175,1.175,1.175,0.000,0.000,0.000,25.150,33.493,0,0.000,0,0.000,10.025
272,"00331",29.575,19.550,1.175,1.175,1.175,0.000,0.000,0.000,29.575,43.505,0,0.000,0,0.000,10.025
273,"00332",10.700,0.675,0.675,0.675,0.675,0.000,0.000,0.000,10.700,1.433,0,0.000,0,0.000,10.025
274,"00333",12.750,2.725,1.175,1.175,1.175,0.000,0.000,0.000,12.750,6.039,0,0.000,0,0.000,10.025
275,"00334",30.300,20.275,1.175,1.175,1.175,0.000,0.000,0.000,30.300,44.742,0,0.000,0,0.000,10.025
276,"00335",20.200,10.175,1.175,1.175,1.175,0.000,0.000,0.000,20.200,22.630,0,0.000,0,0.000,10.025
277,"00336",24.875,14.850,1.175,1.175,1.175,0.000,0.000,0.000,24.875,32.777,0,0.000,0,0.000,10.025
278,"00337",26.800,16.775,1.200,1.200,1.200,0.000,0.000,0.000,26.800,37.104,0,0.000,0,0.000,10.025
279,"00338",26.200,16.175,1.175,1.175,1.175,0.000,0.000,0.000,26.200,36.032,0,0.000,0,0.000,10.025
280,"00339",48.450,38.425,1.175,1.175,1.175,0.000,0.000,0.000,48.450,84.921,0,0.000,0,0.000,10.025
281,"00340",20.975,10.950,1.175,1.175,1.175,0.000,0.000,0.000,20.975,24.105,0,0.000,0,0.000,10.025
282,"00341",30.825,20.800,1.175,1.175,1.175,0.000,0.000,0.000,30.825,41.911,0,0.000,0,0.000,10.025
283,"00342",33.975,23.950,1.175,1.175,1.175,0.000,0.000,0.000,33.975,52.958,0,0.000,0,0.000,10.025
284,"00343",39.950,29.925,1.175,1.175,1.175,0.000,0.000,0.000,39.950,66.422,0,0.000,0,0.000,10.025
285,"00344",22.550,12.525,1.175,1.175,1.175,0.000,0.000,0.000,22.550,27.151,0,0.000,0,0.000,10.025
286,"00345",20.575,10.550,1.175,1.175,1.175,0.000,0.000,0.000,20.575,23.250,0,0.000,0,0.000,10.025
287,"00346",20.375,10.350,1.175,1.175,1.175,0.000,0.000,0.000,20.375,22.680,0,0.000,0,0.000,10.025
288,"00349",24.400,14.375,1.175,1.175,1.175,0.000,0.000,0.000,24.400,31.717,0,0.000,0,0.000,10.025
289,"00350",31.625,21.600,1.175,1.175,1.175,0.000,0.000,0.000,31.625,48.015,0,0.000,0,0.000,10.025
290,"00351",36.775,26.750,1.175,1.175,1.175,0.000,0.000,0.000,36.775,51.566,0,0.000,0,0.000,10.025
291,"00352",22.950,12.925,1.175,1.175,1.175,0.000,0.000,0.000,22.950,28.326,0,0.000,0,0.000,10.025
292,"00353",20.050,10.025,1.175,1.175,1.175,0.000,0.000,0.000,20.050,22.320,0,0.000,0,0.000,10.025
293,"00354",31.675,21.650,1.175,1.175,1.175,0.000,0.000,0.000,31.675,42.504,0,0.000,0,0.000,10.025
294,"00355",23.975,13.950,1.175,1.175,1.175,0.000,0.000,0.000,23.975,30.980,0,0.000,0,0.000,10.025
295,"00356",26.150,16.125,1.225,1.175,1.225,0.000,0.000,0.000,26.150,35.001,0,0.000,0,0.000,10.025
296,"00357",35.925,25.900,1.175,1.175,1.175,0.000,0.000,0.000,35.925,50.454,0,0.000,0,0.000,10.025
297,"00358",35.625,25.600,1.175,1.175,1.175,0.000,0.000,0.000,35.625,56.832,0,0.000,0,0.000,10.025
298,"00359",22.000,11.975,1.175,1.175,1.175,0.000,0.000,0.000,22.000,26.409,0,0.000,0,0.000,10.025
299,"00360",21.250,11.225,1.175,1.175,1.175,0.000,0.000,0.000,21.250,24.718,0,0.000,0,0.000,10.025
300,"00361",20.875,10.850,1.175,1.175,1.175,0.000,0.000,0.000,20.875,23.875,0,0.000,0,0.000,10.025
301,"00362",25.350,15.325,1.175,1.175,1.175,0.000,0.000,0.000,25.350,33.980,0,0.000,0,0.000,10.025
302,"00363",37.825,27.800,1.175,1.175,1.175,0.000,0.000,0.000,37.825,52.312,0,0.000,0,0.000,10.025
303,"00364",20.850,10.825,1.175,1.175,1.175,0.000,0.000,0.000,20.850,23.653,0,0.000,0,0.000,10.025
304,"00365",34.000,23.975,1.175,1.175,1.175,0.000,0.000,0.000,34.000,53.204,0,0.000,0,0.000,10.025
305,"00366",29.125,19.100,1.175,1.175,1.175,0.000,0.000,0.000,29.125,39.220,0,0.000,0,0.000,10.025
306,"00367",16.600,6.575,1.175,1.175,1.175,0.000,0.000,0.000,16.600,14.533,0,0.000,0,0.000,10.025
307,"00368",31.250,21.225,1.175,1.175,1.175,0.000,0.000,0.000,31.250,42.210,0,0.000,0,0.000,10.025
308,"00369",23.575,13.550,1.200,1.200,1.200,0.000,0.000,0.000,23.575,29.963,0,0.000,0,0.000,10.025
309,"00370",17.350,7.325,1.175,1.175,1.175,0.000,0.000,0.000,17.350,15.711,0,0.000,0,0.000,10.025
310,"00371",23.050,13.025,1.175,1.175,1.175,0.000,0.000,0.000,23.050,28.573,0,0.000,0,0.000,10.025
311,"00372",29.775,19.750,1.175,1.175,1.175,0.000,0.000,0.000,29.775,43.607,0,0.000,0,0.000,10.025
312,"00373",34.075,24.050,1.175,1.175,1.175,0.000,0.000,0.000,34.075,53.149,0,0.000,0,0.000,10.025
313,"00374",28.200,18.175,1.175,1.175,1.175,0.000,0.000,0.000,28.200,40.155,0,0.000,0,0.000,10.025
314,"00375",18.750,8.725,1.175,1.175,1.175,0.000,0.000,0.000,18.750,19.205,0,0.000,0,0.000,10.025
315,"00376",24.300,14.275,1.175,1.175,1.175,0.000,0.000,0.000,24.300,31.662,0,0.000,0,0.000,10.025
316,"00377",32.725,22.700,1.175,1.175,1.175,0.000,0.000,0.000,32.725,44.290,0,0.000,0,0.000,10.025
317,"00378",26.425,16.400,1.175,1.175,1.175,0.000,0.000,0.000,26.425,36.330,0,0.000,0,0.000,10.025
318,"00379",31.375,21.350,1.175,1.175,1.175,0.000,0.000,0.000,31.375,47.565,0,0.000,0,0.000,10.025
319,"00380",30.725,20.700,1.175,1.175,1.175,0.000,0.000,0.000,30.725,45.467,0,0.000,0,0.000,10.025
320,"00381",15.550,5.525,1.175,1.175,1.175,0.000,0.000,0.000,15.550,12.264,0,0.000,0,0.000,10.025
321,"00382",30.250,20.225,1.175,1.175,1.175,0.000,0.000,0.000,30.250,44.559,0,0.000,0,0.000,10.025
322,"00383",31.975,21.950,1.225,1.225,1.225,0.000,0.000,0.000,31.975,48.399,0,0.000,0,0.000,10.025
323,"00384",27.650,17.625,1.175,1.175,1.175,0.000,0.000,0.000,27.650,38.958,0,0.000,0,0.000,10.025
324,"00385",12.425,2.400,1.175,1.175,1.175,0.000,0.000,0.000,12.425,5.306,0,0.000,0,0.000,10.025
325,"00386",25.225,15.200,1.175,1.175,1.175,0.000,0.000,0.000,25.225,33.337,0,0.000,0,0.000,10.025
326,"00387",41.450,31.425,1.175,1.175,1.175,0.000,0.000,0.000,41.450,59.034,0,0.000,0,0.000,10.025
327,"00388",19.075,9.050,1.175,1.175,1.175,0.000,0.000,0.000,19.075,20.029,0,0.000,0,0.000,10.025
328,"00389",28.050,18.025,1.175,1.175,1.175,0.000,0.000,0.000,28.050,37.576,0,0.000,0,0.000,10.025
329,"00390",29.325,19.300,1.175,1.175,1.175,0.000,0.000,0.000,29.325,39.329,0,0.000,0,0.000,10.025
330,"00391",23.950,13.925,1.175,1.175,1.175,0.000,0.000,0.000,23.950,30.551,0,0.000,0,0.000,10.025
331,"00392",29.975,19.950,1.175,1.175,1.175,0.000,0.000,0.000,29.975,40.808,0,0.000,0,0.000,10.025
332,"00393",29.350,19.325,1.325,1.325,1.325,0.000,0.000,0.000,29.350,42.512,0,0.000,0,0.000,10.025
333,"00394",27.425,17.400,1.175,1.175,1.175,0.000,0.000,0.000,27.425,38.097,0,0.000,0,0.000,10.025
334,"00395",35.500,25.475,1.175,1.175,1.175,0.000,0.000,0.000,35.500,49.688,0,0.000,0,0.000,10.025
335,"00396",22.775,12.750,1.175,1.175,1.175,0.000,0.000,0.000,22.775,28.059,0,0.000,0,0.000,10.025
336,"00397",31.025,21.000,1.175,1.175,1.175,0.000,0.000,0.000,31.025,42.020,0,0.000,0,0.000,10.025
337,"00398",18.525,8.500,1.175,1.175,1.175,0.000,0.000,0.000,18.525,18.735,0,0.000,0,0.000,10.025
338,"00399",23.200,13.175,1.175,1.175,1.175,0.000,0.000,0.000,23.200,29.152,0,0.000,0,0.000,10.025
339,"00400",33.150,23.125,1.175,1.175,1.175,0.000,0.000,0.000,33.150,46.782,0,0.000,0,0.000,10.025
340,"00401",19.075,9.050,1.175,1.175,1.175,0.000,0.000,0.000,19.075,20.089,0,0.000,0,0.000,10.025
341,"00402",19.725,9.700,1.175,1.175,1.175,0.000,0.000,0.000,19.725,21.497,0,0.000,0,0.000,10.025
342,"00403",21.575,11.550,1.175,1.175,1.175,0.000,0.000,0.000,21.575,25.460,0,0.000,0,0.000,10.025
343,"00404",23.725,13.700,1.175,1.175,1.175,0.000,0.000,0.000,23.725,30.173,0,0.000,0,0.000,10.025
344,"00405",24.125,14.100,1.175,1.175,1.175,0.000,0.000,0.000,24.125,31.406,0,0.000,0,0.000,10.025
345,"00406",10.950,0.925,0.925,0.925,0.925,0.000,0.000,0.000,10.950,2.025,0,0.000,0,0.000,10.025
346,"00407",20.775,10.750,1.175,1.175,1.175,0.000,0.000,0.000,20.775,23.961,0,0.000,0,0.000,10.025
347,"00408",30.600,20.575,1.175,1.175,1.175,0.000,0.000,0.000,30.600,41.797,0,0.000,0,0.000,10.025
348,"00409",30.400,20.375,1.175,1.175,1.175,0.000,0.000,0.000,30.400,41.177,0,0.000,0,0.000,10.025
349,"00410",22.850,12.825,1.175,1.175,1.175,0.000,0.000,0.000,22.850,28.270,0,0.000,0,0.000,10.025
350,"00411",38.950,28.925,1.175,1.175,1.175,0.000,0.000,0.000,38.950,63.861,0,0.000,0,0.000,10.025
351,"00413",55.400,45.375,1.175,1.175,1.175,0.000,0.000,0.000,55.400,100.326,0,0.000,0,0.000,10.025
352,"00414",53.125,43.100,1.175,1.175,1.175,0.000,0.000,0.000,53.125,87.734,0,0.000,0,0.000,10.025
353,"00415",27.425,17.400,1.175,1.175,1.175,0.000,0.000,0.000,27.425,38.267,0,0.000,0,0.000,10.025
354,"00416",29.875,19.850,1.175,1.175,1.175,0.000,0.000,0.000,29.875,43.933,0,0.000,0,0.000,10.025
355,"00417",32.950,22.925,1.175,1.175,1.175,0.000,0.000,0.000,32.950,44.950,0,0.000,0,0.000,10.025
356,"00418",32.900,22.875,1.175,1.175,1.175,0.000,0.000,0.000,32.900,50.811,0,0.000,0,0.000,10.025
357,"00419",25.725,15.700,1.175,1.175,1.175,0.000,0.000,0.000,25.725,34.786,0,0.000,0,0.000,10.025
358,"00420",23.150,13.125,1.175,1.175,1.175,0.000,0.000,0.000,23.150,28.504,0,0.000,0,0.000,10.025
359,"00421",36.550,26.525,1.175,1.175,1.175,0.000,0.000,0.000,36.550,51.440,0,0.000,0,0.000,10.025
360,"00422",28.575,18.550,1.175,1.175,1.175,0.000,0.000,0.000,28.575,41.132,0,0.000,0,0.000,10.025
361,"00423",30.775,20.750,1.225,1.225,1.225,0.000,0.000,0.000,30.775,45.788,0,0.000,0,0.000,10.025
362,"00424",Infinity,0.025,0.025,0.025,0.025,0.000,0.000,0.000, ,0.000,0,0.000,0,0.000,10.025
363,"00425",27.350,17.325,1.200,1.200,1.200,0.000,0.000,0.000,27.350,38.360,0,0.000,0,0.000,10.025
364,"00426",23.225,13.200,1.175,1.175,1.175,0.000,0.000,0.000,23.225,29.086,0,0.000,0,0.000,10.025
365,"00427",39.525,29.500,1.175,1.175,1.175,0.000,0.000,0.000,39.525,55.222,0,0.000,0,0.000,10.025
366,"00428",33.925,23.900,1.175,1.175,1.175,0.000,0.000,0.000,33.925,53.248,0,0.000,0,0.000,10.025
367,"00429",21.700,11.675,1.175,1.175,1.175,0.000,0.000,0.000,21.700,24.269,0,0.000,0,0.000,10.025
368,"00430",18.675,8.650,1.175,1.175,1.175,0.000,0.000,0.000,18.675,19.253,0,0.000,0,0.000,10.025
369,"00431",28.875,18.850,1.175,1.175,1.175,0.000,0.000,0.000,28.875,41.697,0,0.000,0,0.000,10.025
370,"00432",31.175,21.150,1.175,1.175,1.175,0.000,0.000,0.000,31.175,46.898,0,0.000,0,0.000,10.025
371,"00433",32.350,22.325,1.175,1.175,1.175,0.000,0.000,0.000,32.350,49.376,0,0.000,0,0.000,10.025
372,"00435",26.475,16.450,1.175,1.175,1.175,0.000,0.000,0.000,26.475,36.399,0,0.000,0,0.000,10.025
373,"00436",22.700,12.675,1.175,1.175,1.175,0.000,0.000,0.000,22.700,28.169,0,0.000,0,0.000,10.025
374,"00437",28.475,18.450,1.175,1.175,1.175,0.000,0.000,0.000,28.475,37.831,0,0.000,0,0.000,10.025
375,"00438",41.925,31.900,1.175,1.175,1.175,0.000,0.000,0.000,41.925,70.591,0,0.000,0,0.000,10.025
376,"00439",21.650,11.625,1.175,1.175,1.175,0.000,0.000,0.000,21.650,25.767,0,0.000,0,0.000,10.025
377,"00440",21.175,11.150,1.175,1.175,1.175,0.000,0.000,0.000,21.175,24.584,0,0.000,0,0.000,10.025
378,"00441",26.350,16.325,1.175,1.175,1.175,0.000,0.000,0.000,26.350,35.201,0,0.000,0,0.000,10.025
379,"00442",24.825,14.800,1.175,1.175,1.175,0.000,0.000,0.000,24.825,32.123,0,0.000,0,0.000,10.025
380,"00443",28.475,18.450,1.175,1.175,1.175,0.000,0.000,0.000,28.475,40.578,0,0.000,0,0.000,10.025
381,"00444",30.250,20.225,1.175,1.175,1.175,0.000,0.000,0.000,30.250,44.927,0,0.000,0,0.000,10.025
382,"00445",16.300,6.275,1.175,1.175,1.175,0.000,0.000,0.000,16.300,13.955,0,0.000,0,0.000,10.025
383,"00446",17.975,7.950,1.175,1.175,1.175,0.000,0.000,0.000,17.975,16.856,0,0.000,0,0.000,10.025
384,"00447",22.750,12.725,1.175,1.175,1.175,0.000,0.000,0.000,22.750,26.417,0,0.000,0,0.000,10.025
385,"00448",27.775,17.750,1.225,1.200,1.225,0.000,0.000,0.000,27.775,39.430,0,0.000,0,0.000,10.025
386,"00449",18.825,8.800,1.175,1.175,1.175,0.000,0.000,0.000,18.825,18.920,0,0.000,0,0.000,10.025
387,"00450",35.400,25.375,1.175,1.175,1.175,0.000,0.000,0.000,35.400,56.307,0,0.000,0,0.000,10.025
388,"00451",36.775,26.750,1.175,1.175,1.175,0.000,0.000,0.000,36.775,59.273,0,0.000,0,0.000,10.025
389,"00452",18.825,8.800,1.175,1.175,1.175,0.000,0.000,0.000,18.825,19.370,0,0.000,0,0.000,10.025
390,"00453",Infinity,0.025,0.025,0.025,0.025,0.000,0.000,0.000, ,0.000,0,0.000,0,0.000,10.025
391,"00454",22.075,12.050,1.175,1.175,1.175,0.000,0.000,0.000,22.075,26.711,0,0.000,0,0.000,10.025
392,"00455",23.075,13.050,1.175,1.175,1.175,0.000,0.000,0.000,23.075,28.962,0,0.000,0,0.000,10.025
393,"00456",24.525,14.500,1.175,1.175,1.175,0.000,0.000,0.000,24.525,32.119,0,0.000,0,0.000,10.025
394,"00457",22.450,12.425,1.175,1.175,1.175,0.000,0.000,0.000,22.450,26.950,0,0.000,0,0.000,10.025
395,"00458",26.700,16.675,1.175,1.175,1.175,0.000,0.000,0.000,26.700,36.645,0,0.000,0,0.000,10.025
396,"00459",21.350,11.325,1.175,1.175,1.175,0.000,0.000,0.000,21.350,25.069,0,0.000,0,0.000,10.025
397,"00460",33.575,23.550,1.175,1.175,1.175,0.000,0.000,0.000,33.575,47.338,0,0.000,0,0.000,10.025
398,"00461",34.225,24.200,1.175,1.175,1.175,0.000,0.000,0.000,34.225,47.960,0,0.000,0,0.000,10.025
399,"00462",26.600,16.575,1.175,1.175,1.175,0.000,0.000,0.000,26.600,36.285,0,0.000,0,0.000,10.025
400,"00463",21.350,11.325,1.175,1.175,1.175,0.000,0.000,0.000,21.350,25.135,0,0.000,0,0.000,10.025
401,"00464",27.025,17.000,1.175,1.175,1.175,0.000,0.000,0.000,27.025,37.508,0,0.000,0,0.000,10.025
402,"00465",33.400,23.375,1.175,1.175,1.175,0.000,0.000,0.000,33.400,51.945,0,0.000,0,0.000,10.025
403,"00466",16.600,6.575,1.175,1.175,1.175,0.000,0.000,0.000,16.600,14.623,0,0.000,0,0.000,10.025
404,"00467",20.775,10.750,1.175,1.175,1.175,0.000,0.000,0.000,20.775,23.610,0,0.000,0,0.000,10.025
405,"00468",18.475,8.450,1.175,1.175,1.175,0.000,0.000,0.000,18.475,18.705,0,0.000,0,0.000,10.025
406,"00469",20.625,10.600,1.175,1.175,1.175,0.000,0.000,0.000,20.625,22.750,0,0.000,0,0.000,10.025
407,"00470",23.625,13.600,1.175,1.175,1.175,0.000,0.000,0.000,23.625,30.111,0,0.000,0,0.000,10.025
408,"00471",20.425,10.400,1.175,1.175,1.175,0.000,0.000,0.000,20.425,22.208,0,0.000,0,0.000,10.025
409,"00472",27.625,17.600,1.175,1.175,1.175,0.000,0.000,0.000,27.625,36.717,0,0.000,0,0.000,10.025
410,"00473",16.575,6.550,1.175,1.175,1.175,0.000,0.000,0.000,16.575,14.575,0,0.000,0,0.000,10.025
411,"00475",32.975,22.950,1.175,1.175,1.175,0.000,0.000,0.000,32.975,50.785,0,0.000,0,0.000,10.025
412,"00476",16.925,6.900,1.175,1.175,1.175,0.000,0.000,0.000,16.925,14.858,0,0.000,0,0.000,10.025
413,"00477",12.500,2.475,1.175,1.175,1.175,0.000,0.000,0.000,12.500,5.476,0,0.000,0,0.000,10.025
414,"00478",32.300,22.275,1.175,1.175,1.175,0.000,0.000,0.000,32.300,43.751,0,0.000,0,0.000,10.025
415,"00479",23.875,13.850,1.175,1.175,1.175,0.000,0.000,0.000,23.875,30.610,0,0.000,0,0.000,10.025
416,"00480",25.925,15.900,1.175,1.175,1.175,0.000,0.000,0.000,25.925,34.880,0,0.000,0,0.000,10.025
417,"00481",20.275,10.250,1.175,1.175,1.175,0.000,0.000,0.000,20.275,22.527,0,0.000,0,0.000,10.025
418,"00483",10.750,0.725,0.725,0.725,0.725,0.000,0.000,0.000,10.750,1.597,0,0.000,0,0.000,10.025
419,"00484",25.650,15.625,1.175,1.175,1.175,0.000,0.000,0.000,25.650,34.514,0,0.000,0,0.000,10.025
420,"00485",32.800,22.775,1.175,1.175,1.175,0.000,0.000,0.000,32.800,50.462,0,0.000,0,0.000,10.025
421,"00486",32.050,22.025,1.175,1.175,1.175,0.000,0.000,0.000,32.050,48.722,0,0.000,0,0.000,10.025
422,"00487",39.750,29.725,1.175,1.175,1.175,0.000,0.000,0.000,39.750,55.272,0,0.000,0,0.000,10.025
423,"00488",24.425,14.400,1.175,1.175,1.175,0.000,0.000,0.000,24.425,32.028,0,0.000,0,0.000,10.025
424,"00489",11.125,1.100,1.100,1.100,1.100,0.000,0.000,0.000,11.125,2.427,0,0.000,0,0.000,10.025
425,"00490",45.700,35.675,1.175,1.175,1.175,0.000,0.000,0.000,45.700,66.613,0,0.000,0,0.000,10.025
426,"00491",46.550,36.525,1.175,1.175,1.175,0.000,0.000,0.000,46.550,67.638,0,0.000,0,0.000,10.025
427,"00492",29.125,19.100,1.175,1.175,1.175,0.000,0.000,0.000,29.125,42.465,0,0.000,0,0.000,10.025
428,"00493",32.525,22.500,1.175,1.175,1.175,0.000,0.000,0.000,32.525,43.828,0,0.000,0,0.000,10.025
429,"00494",47.400,37.375,1.175,1.175,1.175,0.000,0.000,0.000,47.400,74.475,0,0.000,0,0.000,10.025
430,"00495",38.875,28.850,1.175,1.175,1.175,0.000,0.000,0.000,38.875,63.934,0,0.000,0,0.000,10.025
431,"00496",41.025,31.000,1.175,1.175,1.175,0.000,0.000,0.000,41.025,57.504,0,0.000,0,0.000,10.025
432,"00497",44.425,34.400,1.175,1.175,1.175,0.000,0.000,0.000,44.425,76.189,0,0.000,0,0.000,10.025
433,"00498",25.500,15.475,1.175,1.175,1.175,0.000,0.000,0.000,25.500,34.355,0,0.000,0,0.000,10.025
434,"00499",42.300,32.275,1.175,1.175,1.175,0.000,0.000,0.000,42.300,60.133,0,0.000,0,0.000,10.025
435,"00500",33.050,23.025,1.175,1.175,1.175,0.000,0.000,0.000,33.050,51.256,0,0.000,0,0.000,10.025
436,"00501",135.500,105.475,47.425,46.400,44.725,2.700,0.000,0.000,135.500,120.015,0,0.000,0,0.000,30.025
437,"00502",154.725,124.700,93.075,92.050,90.425,2.650,0.000,0.000,154.725,50.655,0,0.000,0,0.000,30.025
438,"00503",147.850,117.825,86.200,85.175,83.575,2.625,0.000,0.000,147.850,50.681,0,0.000,0,0.000,30.025
439,"00504",182.175,152.150,92.800,91.775,90.175,2.625,0.000,0.000,182.175,122.959,0,0.000,0,0.000,30.025
440,"00505",205.700,175.675,144.700,143.675,141.950,2.750,0.000,0.000,205.700,50.035,0,0.000,0,0.000,30.025
441,"00506",150.775,120.750,88.650,87.625,86.000,2.650,0.000,0.000,150.775,52.436,0,0.000,0,0.000,30.025
442,"00507",127.275,97.250,58.250,57.225,55.550,2.700,0.000,0.000,127.275,70.588,0,0.000,0,0.000,30.025
443,"00508",109.425,79.400,55.850,54.825,53.250,2.600,0.000,0.000,109.425,30.021,0,0.000,0,0.000,30.025
